K=25,K=24,K=23,K=22,K=21,K=20,K=19,K=18,K=17,K=16,K=15,K=14,K=13,K=12,K=11,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2,K=1
2774,2653,2586,2603,2561,2551,2611,2511,2520,2520,2646,2529,2488,2598,2551,2588,2408,2565,2492,2363,2300,2407,2388,2343,2443
2638,2622,2588,2698,2674,2615,2669,2547,2614,2491,2566,2567,2593,2544,2447,2530,2457,2582,2321,2352,2373,2523,2421,2329,2363
2666,2678,2637,2582,2668,2495,2547,2588,2516,2475,2468,2531,2611,2548,2547,2431,2459,2559,2365,2400,2457,2443,2366,2360,2480
2591,2621,2679,2558,2573,2472,2562,2684,2585,2592,2556,2544,2653,2608,2461,2566,2422,2466,2493,2542,2363,2368,2482,2471,2346
2615,2625,2590,2622,2567,2515,2567,2591,2516,2568,2579,2489,2657,2662,2533,2510,2399,2513,2510,2347,2473,2481,2322,2481,2507
2656,2652,2666,2555,2580,2557,2563,2596,2534,2551,2535,2584,2567,2601,2492,2443,2504,2514,2578,2484,2485,2426,2402,2375,2376
2560,2682,2697,2692,2534,2604,2515,2536,2547,2552,2608,2502,2482,2566,2447,2567,2505,2418,2433,2357,2374,2441,2486,2304,2450
2637,2553,2498,2745,2574,2592,2694,2565,2503,2573,2456,2598,2569,2469,2388,2527,2458,2425,2581,2494,2339,2497,2297,2344,2338
2723,2622,2619,2652,2687,2689,2583,2642,2546,2529,2489,2581,2494,2626,2446,2552,2631,2387,2427,2590,2509,2399,2328,2312,2319
2585,2546,2673,2601,2656,2569,2630,2567,2561,2666,2616,2552,2535,2621,2656,2461,2571,2442,2413,2563,2359,2420,2325,2280,2331
2639,2570,2751,2523,2695,2557,2509,2526,2583,2455,2560,2483,2542,2504,2518,2534,2360,2466,2455,2405,2501,2315,2330,2471,2483
2555,2682,2616,2594,2594,2556,2619,2542,2587,2635,2597,2475,2507,2470,2531,2403,2569,2484,2412,2423,2525,2428,2405,2315,2484
2569,2598,2643,2691,2569,2485,2646,2588,2587,2531,2469,2548,2554,2592,2579,2389,2396,2461,2479,2396,2419,2334,2278,2430,2389
2581,2516,2622,2606,2575,2629,2638,2638,2695,2494,2487,2553,2427,2473,2630,2440,2526,2458,2431,2478,2354,2373,2344,2403,2424
2540,2646,2524,2653,2715,2499,2471,2607,2556,2534,2390,2525,2425,2531,2515,2497,2448,2641,2414,2427,2415,2325,2411,2497,2333
2654,2722,2611,2508,2615,2505,2531,2503,2561,2447,2567,2428,2591,2582,2633,2444,2442,2526,2520,2388,2367,2521,2399,2358,2376
2625,2651,2588,2584,2603,2726,2584,2740,2548,2443,2472,2613,2549,2565,2558,2506,2581,2543,2534,2348,2331,2461,2359,2325,2434
2651,2764,2668,2669,2619,2605,2690,2693,2589,2553,2599,2573,2454,2524,2543,2536,2397,2545,2470,2432,2414,2353,2374,2379,2352
2596,2521,2620,2571,2604,2641,2459,2705,2532,2606,2552,2622,2461,2471,2563,2537,2538,2411,2343,2348,2417,2339,2335,2384,2558
2647,2581,2537,2554,2575,2596,2530,2570,2500,2619,2547,2517,2476,2568,2506,2605,2577,2450,2338,2403,2328,2269,2311,2380,2443
2701,2564,2648,2599,2744,2598,2669,2767,2658,2583,2619,2475,2579,2539,2454,2450,2536,2504,2467,2515,2361,2353,2428,2424,2423
2670,2628,2605,2637,2581,2571,2473,2571,2595,2699,2493,2491,2541,2457,2446,2562,2408,2438,2410,2419,2383,2307,2340,2397,2377
2655,2604,2574,2560,2523,2629,2492,2525,2521,2482,2429,2545,2547,2601,2473,2589,2671,2515,2618,2506,2527,2406,2368,2331,2518
2663,2549,2620,2685,2642,2615,2602,2606,2459,2590,2411,2476,2453,2649,2452,2538,2443,2545,2339,2379,2429,2458,2457,2434,2452
2715,2589,2552,2575,2546,2569,2532,2655,2568,2576,2513,2440,2525,2693,2508,2402,2545,2462,2565,2508,2447,2460,2430,2307,2580
2592,2684,2554,2574,2754,2705,2641,2551,2635,2726,2478,2616,2500,2504,2389,2402,2505,2409,2546,2461,2502,2600,2447,2350,2342
2652,2728,2589,2616,2674,2646,2608,2588,2620,2614,2664,2523,2523,2522,2568,2518,2527,2443,2471,2362,2370,2390,2360,2377,2465
2622,2556,2667,2649,2639,2558,2564,2565,2403,2505,2589,2518,2516,2629,2508,2516,2450,2476,2462,2331,2418,2449,2358,2359,2484
2607,2541,2601,2644,2634,2483,2633,2518,2507,2559,2598,2394,2598,2558,2509,2509,2446,2522,2413,2577,2362,2403,2424,2256,2527
2587,2737,2546,2626,2599,2614,2570,2562,2578,2556,2539,2605,2439,2584,2545,2518,2474,2436,2328,2344,2409,2516,2518,2329,2344
2554,2596,2596,2597,2657,2600,2556,2501,2601,2508,2634,2581,2581,2531,2482,2564,2592,2558,2507,2557,2439,2324,2396,2292,2466
2703,2686,2603,2617,2666,2618,2564,2519,2573,2557,2508,2552,2497,2559,2507,2510,2573,2457,2441,2349,2465,2426,2489,2436,2515
2728,2683,2642,2650,2526,2674,2560,2651,2690,2591,2420,2518,2579,2522,2537,2445,2539,2466,2606,2465,2488,2376,2307,2510,2311
2565,2637,2599,2712,2669,2591,2536,2548,2692,2565,2595,2678,2574,2513,2525,2518,2497,2432,2443,2448,2526,2398,2340,2340,2550
2716,2651,2658,2543,2534,2670,2529,2536,2560,2456,2467,2416,2602,2588,2623,2506,2482,2478,2455,2433,2540,2387,2282,2405,2476
2555,2538,2619,2625,2769,2578,2568,2568,2542,2636,2527,2553,2419,2500,2482,2523,2602,2555,2547,2506,2427,2379,2349,2315,2453
2651,2595,2556,2673,2511,2578,2653,2581,2612,2673,2548,2505,2581,2557,2560,2480,2449,2393,2412,2457,2513,2425,2476,2293,2286
2586,2623,2650,2782,2528,2621,2593,2547,2649,2561,2593,2625,2559,2479,2501,2551,2584,2498,2405,2426,2447,2264,2332,2199,2549
2593,2643,2825,2667,2657,2526,2648,2574,2691,2485,2538,2676,2526,2526,2589,2366,2586,2526,2505,2546,2414,2402,2425,2316,2384
2513,2606,2510,2619,2683,2610,2446,2533,2592,2566,2459,2605,2612,2532,2487,2500,2505,2420,2511,2422,2444,2415,2241,2308,2541
2722,2643,2511,2728,2506,2656,2613,2679,2577,2591,2464,2571,2478,2477,2419,2515,2415,2440,2333,2424,2300,2375,2277,2352,2250
2633,2641,2612,2488,2618,2533,2559,2565,2554,2566,2513,2477,2579,2617,2531,2522,2543,2563,2391,2417,2383,2420,2497,2316,2488
2747,2611,2645,2601,2646,2543,2621,2554,2614,2533,2552,2475,2574,2576,2559,2471,2589,2481,2494,2494,2328,2365,2426,2285,2361
2651,2538,2584,2576,2557,2518,2495,2623,2538,2625,2504,2531,2622,2590,2472,2512,2404,2417,2467,2383,2444,2450,2384,2421,2411
2674,2602,2750,2547,2629,2666,2574,2707,2606,2518,2617,2464,2549,2457,2557,2591,2419,2441,2499,2410,2428,2400,2339,2588,2443
2563,2676,2548,2631,2565,2491,2648,2623,2613,2537,2557,2586,2525,2468,2555,2432,2514,2475,2541,2531,2462,2525,2307,2346,2446
2645,2547,2633,2640,2603,2634,2595,2564,2627,2437,2543,2520,2429,2571,2563,2480,2492,2514,2456,2412,2307,2435,2382,2310,2313
2580,2622,2660,2596,2581,2493,2760,2582,2506,2581,2643,2467,2587,2615,2558,2558,2521,2579,2454,2544,2435,2353,2502,2348,2402
2623,2653,2573,2665,2505,2685,2573,2600,2605,2722,2596,2532,2522,2591,2527,2431,2532,2403,2510,2358,2448,2375,2387,2385,2487
2607,2715,2610,2653,2574,2562,2530,2692,2686,2489,2471,2558,2513,2529,2441,2597,2470,2517,2516,2412,2453,2407,2327,2312,2567
2700,2679,2552,2692,2677,2685,2606,2562,2624,2622,2567,2580,2606,2565,2540,2387,2342,2589,2451,2376,2464,2350,2222,2371,2365
2529,2681,2629,2521,2612,2609,2463,2605,2530,2456,2586,2616,2449,2543,2567,2433,2433,2405,2396,2499,2436,2415,2394,2311,2427
2681,2567,2591,2651,2531,2703,2508,2583,2653,2483,2541,2501,2480,2615,2525,2473,2430,2574,2424,2410,2398,2346,2539,2219,2437
2720,2536,2582,2635,2658,2570,2678,2616,2590,2487,2583,2557,2666,2578,2460,2548,2498,2501,2450,2443,2450,2283,2484,2368,2589
2650,2659,2701,2628,2629,2589,2443,2546,2499,2436,2535,2463,2496,2458,2449,2578,2531,2528,2437,2338,2425,2427,2370,2377,2459
2652,2710,2553,2586,2603,2579,2618,2492,2536,2619,2585,2512,2472,2537,2565,2485,2490,2484,2502,2403,2421,2424,2429,2417,2540
2566,2530,2585,2645,2709,2551,2697,2621,2502,2547,2526,2378,2518,2560,2441,2582,2529,2413,2475,2504,2447,2439,2433,2306,2393
2612,2506,2629,2586,2604,2773,2613,2642,2547,2550,2582,2508,2534,2567,2536,2470,2412,2358,2531,2435,2397,2463,2495,2369,2304
2706,2614,2647,2632,2634,2647,2645,2633,2556,2610,2533,2611,2635,2521,2578,2445,2447,2534,2471,2401,2465,2463,2330,2405,2519
2654,2773,2561,2693,2666,2483,2566,2563,2515,2552,2572,2603,2628,2497,2590,2472,2545,2433,2447,2449,2484,2446,2360,2350,2331
2581,2701,2676,2537,2672,2470,2601,2548,2540,2471,2663,2473,2639,2737,2471,2520,2450,2496,2441,2400,2368,2386,2360,2422,2291
2458,2675,2566,2604,2574,2621,2581,2640,2504,2577,2493,2507,2625,2516,2418,2530,2476,2455,2399,2476,2493,2344,2432,2376,2397
2522,2626,2583,2666,2499,2616,2594,2380,2651,2489,2522,2453,2581,2553,2556,2579,2520,2390,2538,2532,2498,2257,2365,2303,2458
2671,2787,2676,2637,2666,2482,2664,2640,2502,2579,2688,2557,2421,2439,2500,2493,2479,2461,2427,2403,2438,2316,2371,2469,2569
2590,2606,2692,2582,2490,2581,2598,2560,2595,2500,2704,2537,2609,2583,2571,2450,2469,2479,2616,2549,2604,2415,2325,2336,2525
2571,2658,2564,2642,2641,2748,2632,2614,2521,2519,2499,2537,2503,2578,2430,2474,2411,2388,2452,2470,2378,2447,2364,2282,2570
2743,2599,2523,2473,2581,2574,2581,2645,2539,2564,2548,2454,2557,2573,2479,2492,2480,2516,2393,2513,2452,2337,2414,2347,2464
2689,2614,2580,2678,2643,2667,2502,2565,2598,2731,2545,2539,2577,2598,2612,2596,2540,2527,2446,2575,2414,2471,2358,2417,2413
2634,2653,2725,2584,2711,2596,2550,2606,2655,2655,2504,2538,2685,2599,2487,2379,2461,2581,2443,2324,2464,2432,2477,2401,2580
2636,2675,2761,2530,2501,2591,2584,2611,2625,2687,2541,2552,2460,2624,2498,2545,2557,2618,2438,2429,2461,2489,2524,2500,2552
2696,2598,2436,2613,2557,2503,2593,2601,2449,2499,2544,2563,2617,2522,2520,2443,2406,2366,2456,2340,2371,2426,2404,2330,2330
2696,2735,2684,2599,2559,2633,2594,2552,2574,2589,2553,2543,2485,2610,2502,2481,2410,2584,2432,2485,2464,2427,2411,2391,2456
2614,2646,2660,2729,2546,2614,2481,2580,2575,2701,2672,2526,2514,2580,2662,2432,2416,2586,2389,2505,2368,2423,2390,2424,2262
2747,2603,2534,2625,2521,2628,2595,2648,2574,2675,2592,2656,2685,2496,2456,2498,2517,2515,2398,2521,2502,2327,2256,2384,2511
2711,2605,2607,2690,2536,2595,2552,2603,2608,2582,2530,2598,2556,2595,2435,2516,2414,2339,2386,2497,2408,2389,2354,2315,2461
2662,2623,2671,2693,2477,2476,2605,2579,2555,2636,2531,2670,2581,2504,2519,2485,2453,2479,2404,2477,2444,2445,2409,2262,2411
